country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Ecuador,ECU,VA_Q15,2011,7886,4259,13550,987,8891,10815,3927,7389,2518,4487,12531,1805,79044,0
Ecuador,ECU,VA_Q15,2012,7948,4368,14104,1164,9976,11309,4169,7946,2934,4466,13364,1846,83594,0
Ecuador,ECU,VA_Q15,2013,8480,4493,14408,1299,10715,12043,4594,8421,2874,4636,13985,1881,87829,0
Ecuador,ECU,VA_Q15,2014,9122,4790,14438,1383,11214,12442,4710,8827,3186,4709,14538,1983,91343,0
Ecuador,ECU,VA_Q15,2015,9388,4691,14321,1509,11125,12301,4914,8729,3165,4755,15148,1995,92043,0
Ecuador,ECU,VA_Q15,2016,9468,4759,14195,1517,10484,11872,4974,8593,3126,4793,15362,1822,90964,0
Ecuador,ECU,VA_Q15,2017,9992,4626,14702,1663,10021,12519,4983,8681,3323,4490,15762,1861,92624,0
Ecuador,ECU,VA_Q15,2018,10004,4351,14788,1721,10077,12805,5221,8974,3418,4671,16012,1858,93899,0
Ecuador,ECU,EMP,1990,1170,21,417,13,215,529,149,55,36, -   ,444,289,3336,0
Ecuador,ECU,EMP,1991,1202,22,424,11,224,573,154,58,41, -   ,473,297,3479,0
Ecuador,ECU,EMP,1992,1234,24,432,11,224,619,163,62,42, -   ,468,307,3585,0
Ecuador,ECU,EMP,1993,1266,26,450,12,220,651,174,69,53, -   ,473,312,3705,0
Ecuador,ECU,EMP,1994,1296,29,477,13,230,714,177,71,63, -   ,456,321,3847,0
Ecuador,ECU,EMP,1995,1324,30,461,10,236,760,185,84,74, -   ,434,349,3949,0
Ecuador,ECU,EMP,1996,1351,27,492,11,234,822,190,95,82, -   ,445,350,4100,0
Ecuador,ECU,EMP,1997,1377,28,478,12,263,895,208,110,77, -   ,470,370,4290,0
Ecuador,ECU,EMP,1998,1402,26,505,13,277,958,222,129,66, -   ,509,393,4500,0
Ecuador,ECU,EMP,1999,1426,28,462,16,212,869,223,117,39, -   ,485,391,4267,0
Ecuador,ECU,EMP,2000,1450,28,541,16,267,937,249,132,40, -   ,534,399,4593,0
Ecuador,ECU,EMP,2001,1474,29,552,16,336,1036,265,155,37, -   ,560,381,4839,0
Ecuador,ECU,EMP,2002,1480,27,560,18,397,1067,267,162,48, -   ,573,382,4980,0
Ecuador,ECU,EMP,2003,1506,30,564,19,389,1118,277,162,58, -   ,599,399,5121,0
Ecuador,ECU,EMP,2004,1581,24,623,29,395,1293,323,184,68, -   ,656,391,5569,0
Ecuador,ECU,EMP,2005,1578,25,622,25,411,1356,354,190,88, -   ,654,452,5755,0
Ecuador,ECU,EMP,2006,1628,35,659,28,453,1443,367,176,100, -   ,663,416,5968,0
Ecuador,ECU,EMP,2007,1578,37,674,32,480,1525,410,190,136, -   ,703,453,6217,0
Ecuador,ECU,EMP,2008,1573,32,713,36,483,1529,404,191,172, -   ,764,463,6361,0
Ecuador,ECU,EMP,2009,1608,37,696,50,500,1565,439,189,191, -   ,751,481,6507,0
Ecuador,ECU,EMP,2010,1593,39,747,48,478,1622,466,190,225, -   ,860,463,6733,0
Ecuador,ECU,EMP,2011,1633,37,729,45,461,1756,503,200,323, -   ,884,393,6963,0
Ecuador,ECU,EMP,2012,1667,37,757,46,493,1802,521,244,284, -   ,916,397,7163,0
Ecuador,ECU,EMP,2013,1530,51,823,52,605,1735,542,231,383, -   ,910,495,7356,0
Ecuador,ECU,EMP,2014,1544,59,831,54,599,1820,582,213,364, -   ,897,540,7504,0
Ecuador,ECU,EMP,2015,1633,53,794,58,607,1911,626,223,325, -   ,952,483,7665,0
Ecuador,ECU,EMP,2016,1731,48,855,58,602,1997,586,222,241, -   ,932,482,7754,0
Ecuador,ECU,EMP,2017,1810,33,885,60,583,2049,601,238,317, -   ,948,458,7981,0
Ecuador,ECU,EMP,2018,2031,42,869,61,599,1978,608,261,326, -   ,884,508,8169,0
Egypt,EGY,VA,1990,17735,4254,15914,1304,5054,18618,5140,5527,3436,1970,9251,3332,91535,0
Egypt,EGY,VA,1991,19110,11224,17795,1851,5625,20133,5774,6158,3781,2141,12723,3696,110011,0
Egypt,EGY,VA,1992,21680,13337,21401,2621,6735,24150,7230,7162,4621,2350,15557,4213,131057,0
Egypt,EGY,VA,1993,24427,13969,24350,3396,7100,26750,7854,8105,5391,2585,17428,4805,146160,0
Egypt,EGY,VA,1994,27500,14299,27130,4021,8500,28997,9153,9436,6153,2850,19350,5578,162967,0
Egypt,EGY,VA,1995,32050,15783,32667,4440,9500,35517,10869,11283,7033,3450,21754,6664,191010,0
Egypt,EGY,VA,1996,36968,16144,36552,4823,11040,39781,12166,12761,8569,3816,24057,7508,214185,0
Egypt,EGY,VA,1997,41882,17461,43383,5087,12094,45166,13305,13840,13588,4375,28731,8116,247028,0
Egypt,EGY,VA,1998,45652,15534,48798,5302,13730,49274,14798,15214,14728,4860,29956,8912,266758,0
Egypt,EGY,VA,1999,48935,12995,55225,5765,14555,50661,16159,16213,16096,5412,31220,9342,282578,0
Egypt,EGY,VA,2000,52845,23300,61211,6241,15140,54915,17296,16984,18270,6003,33919,9543,315667,0
Egypt,EGY,VA,2001,55065,24137,65646,6736,15760,55719,17888,18070,20327,6879,36642,9675,332544,0
Egypt,EGY,VA,2002,58369,27705,71739,7534,16560,49416,17334,16280,21797,7575,52943,7313,354564,0
Egypt,EGY,VA,2003,63822,42348,72244,8021,16710,51711,17980,14074,23054,7866,67830,4961,390619,0
Egypt,EGY,VA,2004,69252,57427,83651,8664,18502,63354,19657,16201,25235,8594,80500,5287,456322,0
Egypt,EGY,VA,2005,75291,64026,89981,9778,20106,73079,21579,18576,27322,9186,91681,5907,506511,0
Egypt,EGY,VA,2006,81766,89834,98693,11038,23763,82381,24519,21081,29773,9948,101910,6439,581144,0
Egypt,EGY,VA,2007,99953,103656,114475,12270,30175,99426,29699,33169,29957,10836,133148,13621,710387,0
Egypt,EGY,VA,2008,113104,133674,139003,14827,36780,125806,34790,40299,34632,11933,157417,13038,855302,0
Egypt,EGY,VA,2009,135465,147966,164523,16763,44026,147780,40962,46384,39370,13506,181948,15362,994055,0
Egypt,EGY,VA,2010,160970,165747,194290,19130,52609,173802,47400,52109,45029,15398,206038,18069,1150590,0
Egypt,EGY,VA,2011,190159,195136,216184,21544,60070,192413,53351,56761,49117,17324,237496,20350,1309906,0
Egypt,EGY,VA,2012,188785,278234,270723,37438,70947,258968,69629,94308,67231,106337,257331,13216,1713146,0
Egypt,EGY,VA,2013,209748,309074,308982,41526,82475,291217,78358,100457,74903,122330,290685,15053,1924808,0
Egypt,EGY,VA,2014,241493,350660,357296,46576,95133,319951,91130,111824,85964,141703,346503,17361,2205594,0
Egypt,EGY,VA,2015,278459,314139,408069,53463,119535,378844,107473,125375,99028,167958,400760,19998,2473100,0
Egypt,EGY,VA,2016,318878,214842,456299,62772,145450,423158,125908,143860,113926,198454,447538,23326,2674410,0
Egypt,EGY,VA,2017,398539,326940,570590,78524,195098,537801,159173,175826,140120,255352,541624,29916,3409504,0
Egypt,EGY,VA,2018,498098,479295,722406,98702,256416,702448,201685,219936,174175,322394,620368,37977,4333898,0
Egypt,EGY,VA_Q15,1990,123849,66385,124364,18619,32167,134232,49589,49535,35948,96297,88101,18373,837458,0
Egypt,EGY,VA_Q15,1991,123331,121477,123825,18329,32477,121637,41108,52659,37743,99856,115609,19446,907497,0
Egypt,EGY,VA_Q15,1992,122975,118707,122973,21344,34439,121983,41191,52598,39618,94135,121410,19039,910414,0
Egypt,EGY,VA_Q15,1993,120136,113236,126162,25187,31354,138622,39866,42581,33063,74073,97295,15533,857108,0
Egypt,EGY,VA_Q15,1994,124743,111943,127581,28801,32640,142579,42851,44543,33907,73378,97061,16201,876228,0
Egypt,EGY,VA_Q15,1995,128360,110041,139130,28323,34512,151823,46287,47296,34415,78876,96897,17187,913147,0
Egypt,EGY,VA_Q15,1996,158283,97319,123978,26600,43847,158226,52862,47315,37089,77169,94781,17127,934596,0
Egypt,EGY,VA_Q15,1997,173982,98289,140036,26199,38408,172082,54987,50246,57589,86633,110841,18130,1027422,0
Egypt,EGY,VA_Q15,1998,177016,90209,179777,28171,45247,194211,64685,50766,57370,88450,106214,18297,1100414,0
Egypt,EGY,VA_Q15,1999,187496,81378,219596,33032,42964,208300,68612,50253,58239,91493,102828,17816,1162008,0
Egypt,EGY,VA_Q15,2000,207552,130202,257659,31908,44948,238168,77424,50923,63948,98170,108069,17606,1326576,0
Egypt,EGY,VA_Q15,2001,223990,124119,273471,31690,43025,226062,73767,51490,67617,106916,110950,16964,1350061,0
Egypt,EGY,VA_Q15,2002,232721,134376,292681,33432,45908,178383,65252,48201,75335,122322,166562,13321,1408494,0
Egypt,EGY,VA_Q15,2003,228716,194231,279198,33659,39188,155064,60806,43043,82309,131213,220438,9335,1477198,0
Egypt,EGY,VA_Q15,2004,211808,214952,263411,29670,46872,213041,63617,44412,80756,128500,234498,8918,1540455,0
Egypt,EGY,VA_Q15,2005,206129,221782,277765,30990,44396,235213,59486,50538,86776,136311,265051,9889,1624325,0
Egypt,EGY,VA_Q15,2006,210555,296143,293298,33291,54016,254294,73203,53351,87961,137324,274066,10026,1777528,0
Egypt,EGY,VA_Q15,2007,218305,312537,314605,33849,62575,269597,73630,68386,72103,121858,291709,17280,1856432,0
Egypt,EGY,VA_Q15,2008,225613,323785,339860,38097,72380,300729,79206,79356,77421,126308,309940,15375,1988070,0
Egypt,EGY,VA_Q15,2009,232766,342900,352513,40278,80643,314986,84269,88325,80974,130895,315014,16127,2079690,0
Egypt,EGY,VA_Q15,2010,240853,345874,370363,42867,91258,339199,90027,97823,85214,136450,325738,16957,2182624,0
Egypt,EGY,VA_Q15,2011,247409,347879,366845,44779,94613,337334,91832,103265,86682,141634,341939,17447,2221658,0
Egypt,EGY,VA_Q15,2012,254632,348228,369547,47302,97739,344365,94383,107894,88581,147290,352225,17957,2270143,0
Egypt,EGY,VA_Q15,2013,262277,340342,377926,49208,101373,356780,97215,112456,90967,152498,362064,18424,2321528,0
Egypt,EGY,VA_Q15,2014,270162,327433,395965,51433,108830,357637,102188,120322,95807,162080,379412,19389,2390660,0
Egypt,EGY,VA_Q15,2015,278459,314139,408069,53463,119535,378844,107473,125375,99028,167958,400760,19998,2473100,0
Egypt,EGY,VA_Q15,2016,287083,297343,411155,56788,132935,379634,113612,134495,103165,175626,418518,20851,2531205,0
Egypt,EGY,VA_Q15,2017,296388,292002,419616,58154,145624,399000,119646,145800,107300,185094,431326,21804,2621755,0
Egypt,EGY,VA_Q15,2018,305620,314616,439673,60428,160214,430113,124189,154479,110973,191944,445222,22659,2760130,0
Egypt,EGY,EMP,1990,4427,46,1694,141,1023,1274,668,326,84,4,2703,494,12883,0
Egypt,EGY,EMP,1991,4567,49,1733,147,1068,1327,702,347,90,5,2809,514,13359,0
Egypt,EGY,EMP,1992,4706,50,1726,150,1067,1394,693,356,93,5,2867,524,13632,0
Egypt,EGY,EMP,1993,4846,55,1741,154,1098,1446,695,380,102,5,2920,534,13976,0
Egypt,EGY,EMP,1994,4987,56,1814,162,1149,1569,697,402,110,6,2991,547,14490,0
Egypt,EGY,EMP,1995,5132,56,1887,169,1199,1695,720,434,121,6,3067,561,15047,0
Egypt,EGY,EMP,1996,4815,58,1964,173,1251,1840,741,457,128,7,3154,577,15164,0
Egypt,EGY,EMP,1997,4880,49,2049,183,1377,1896,758,461,129,7,3304,604,15696,0
Egypt,EGY,EMP,1998,4947,45,2174,193,1418,2007,789,477,133,7,3385,619,16195,0
Egypt,EGY,EMP,1999,5014,42,2269,203,1432,2195,814,508,143,7,3491,638,16756,0
Egypt,EGY,EMP,2000,5081,39,2275,210,1448,2196,863,537,151,8,3573,653,17034,0
Egypt,EGY,EMP,2001,5138,37,2293,222,1464,2214,864,547,155,8,3721,681,17343,0
Egypt,EGY,EMP,2002,5195,35,2270,234,1380,2291,936,565,157,8,3773,690,17533,0
Egypt,EGY,EMP,2003,5251,33,2236,241,1425,2474,1001,586,162,8,3847,704,17967,0
Egypt,EGY,EMP,2004,5306,31,2259,251,1485,2624,1087,614,167,9,3923,717,18473,0
Egypt,EGY,EMP,2005,5359,34,2312,267,1672,2765,1167,645,174,9,4024,736,19166,0
Egypt,EGY,EMP,2006,5210,36,2367,293,1888,2913,1255,675,181,9,4149,759,19734,0
Egypt,EGY,EMP,2007,5841,37,2436,291,2074,2909,1242,764,147,9,4254,1187,21191,0
Egypt,EGY,EMP,2008,6161,36,2493,317,2246,3019,1297,773,155,10,4298,947,21752,0
Egypt,EGY,EMP,2009,6192,39,2577,341,2465,3095,1410,789,167,11,4371,937,22393,0
Egypt,EGY,EMP,2010,6251,40,2710,371,2759,3275,1545,805,181,13,4541,933,23424,0
Egypt,EGY,EMP,2011,6552,39,2554,376,2689,3043,1537,744,182,14,4553,864,23145,0
Egypt,EGY,EMP,2012,6386,40,2619,412,2795,3105,1648,728,195,17,4792,857,23593,0
Egypt,EGY,EMP,2013,6593,39,2692,414,2732,3264,1680,733,188,19,4720,892,23966,0
Egypt,EGY,EMP,2014,6474,37,2839,419,2770,3326,1751,760,186,21,4747,955,24286,0
Egypt,EGY,EMP,2015,5843,36,3017,432,2943,3668,1871,785,186,25,4929,1026,24760,0
Egypt,EGY,EMP,2016,5760,35,3086,448,3117,3769,1978,822,183,28,4983,1097,25307,0
Egypt,EGY,EMP,2017,5641,34,3202,448,3256,4067,2086,871,181,33,4978,1178,25976,0
Egypt,EGY,EMP,2018,5629,35,3253,434,3258,4292,2068,861,170,35,4750,1199,25985,0
Ethiopia,ETH,VA,1990,14934,82,986,543,902,2695,654,244,178,277,1479,702,23677,1
Ethiopia,ETH,VA,1991,16015,139,985,576,856,2828,693,299,286,447,1652,740,25516,1
Ethiopia,ETH,VA,1992,18654,74,1100,557,714,2984,742,323,314,490,1599,748,28299,0
Ethiopia,ETH,VA,1993,22045,214,1837,578,1017,4433,990,428,410,640,1975,1020,35587,0
Ethiopia,ETH,VA,1994,20795,137,2067,599,1272,4839,1092,544,627,979,2368,1269,36589,0
Ethiopia,ETH,VA,1995,24573,168,2606,747,1591,6391,1360,732,913,1425,2462,1273,44240,0
Ethiopia,ETH,VA,1996,27394,195,2870,848,1753,7003,1552,875,1137,1775,3500,1516,50419,0
Ethiopia,ETH,VA,1997,30219,218,2924,926,1835,7305,1654,923,1187,1854,3862,1641,54546,0
Ethiopia,ETH,VA,1998,26492,226,2746,1224,2150,7407,1829,998,1260,1967,4172,1722,52193,0
Ethiopia,ETH,VA,1999,26403,212,3227,1373,2395,7994,1994,1100,1402,2189,5381,1831,55501,0
Ethiopia,ETH,VA,2000,30105,248,3674,1400,2516,9140,2182,1201,1527,2385,6614,2021,63013,0
Ethiopia,ETH,VA,2001,29221,325,3858,1462,2702,9151,2529,1392,1618,2764,6681,2009,63710,0
Ethiopia,ETH,VA,2002,26071,346,3751,1543,3053,8933,3011,1657,1188,3291,6993,1979,61817,0
Ethiopia,ETH,VA,2003,27884,394,4136,1650,3518,10460,3378,1859,1633,3691,7769,2291,68663,0
Ethiopia,ETH,VA,2004,34285,410,4508,1901,4407,11893,3741,2059,1845,4089,8019,2598,79755,0
Ethiopia,ETH,VA,2005,44654,485,5007,2047,5250,14318,4532,2494,2254,4954,9279,2975,98249,0
Ethiopia,ETH,VA,2006,56671,586,5917,2429,6593,18929,5080,2796,3048,5553,11094,3673,122370,0
Ethiopia,ETH,VA,2007,73926,551,7630,3289,8829,26418,6803,3744,3684,7435,13407,4651,160367,0
Ethiopia,ETH,VA,2008,115037,799,9892,3651,11431,38262,9402,5174,5014,10275,17523,6490,232950,0
Ethiopia,ETH,VA,2009,157453,1101,12631,3899,15312,58577,11857,6526,7965,12959,21309,9297,318887,0
Ethiopia,ETH,VA,2010,161108,2147,14778,4608,15130,68331,16749,9218,8163,18306,25305,10304,354147,0
Ethiopia,ETH,VA,2011,212470,6810,18968,4902,19100,87937,24195,13316,11928,26444,40640,12157,478867,0
Ethiopia,ETH,VA,2012,331297,9301,25559,6187,29771,126427,30787,16943,18919,33648,47555,17915,694308,0
Ethiopia,ETH,VA,2013,357514,9687,32095,7355,45744,145479,36898,20307,26536,40327,57759,24521,804221,0
Ethiopia,ETH,VA,2014,408630,8665,42341,8234,83665,191218,41976,23101,32219,45877,70966,27579,984472,0
Ethiopia,ETH,VA,2015,468006,6036,57170,8087,140246,241521,46368,25519,43504,50677,88654,31580,1207368,0
Ethiopia,ETH,VA,2016,544082,6117,89247,11015,237545,243843,52025,28632,39769,56859,120314,34435,1463883,0
Ethiopia,ETH,VA,2017,619102,4840,113387,13714,300209,269998,56162,30909,51810,61381,160710,40446,1722669,0
Ethiopia,ETH,VA,2018,686996,4053,128200,15026,452978,328954,61477,33833,69359,67189,194491,49062,2091618,0
Ethiopia,ETH,VA_Q15,1990,167497,759,7852,2119,9183,29540,5538,2806,3962,4567,6274,4970,245067,1
Ethiopia,ETH,VA_Q15,1991,168421,1545,6505,2014,7348,26822,4925,2811,5005,5769,6531,5115,242811,1
Ethiopia,ETH,VA_Q15,1992,163823,1146,6147,2087,6285,22858,5649,2976,4750,5476,7486,6758,235440,0
Ethiopia,ETH,VA_Q15,1993,174104,1644,8367,2214,7967,31237,6063,3220,5181,5973,8624,7018,261612,0
Ethiopia,ETH,VA_Q15,1994,167739,1295,9104,2323,8713,33373,6380,3424,5718,6592,10307,7641,262609,0
Ethiopia,ETH,VA_Q15,1995,173442,1445,9918,2450,9363,36245,6608,3616,6192,7138,10906,8807,276129,0
Ethiopia,ETH,VA_Q15,1996,181555,1594,10674,2305,10062,39355,7242,3935,6722,7749,13350,10447,294990,0
Ethiopia,ETH,VA_Q15,1997,187800,1843,11295,2613,10934,42630,8015,4309,7295,8409,13706,10991,309841,0
Ethiopia,ETH,VA_Q15,1998,167945,1893,11307,2708,12414,42303,8385,4448,7432,8568,14805,11177,293387,0
Ethiopia,ETH,VA_Q15,1999,173651,1734,12237,2753,13129,43474,8322,4613,8001,9223,19047,11356,307540,0
Ethiopia,ETH,VA_Q15,2000,178952,1927,13151,2862,13500,46086,9074,5013,8669,9993,23546,11848,324620,0
Ethiopia,ETH,VA_Q15,2001,196201,2027,13620,2957,14583,48608,10314,5580,9687,10898,22860,12308,349643,0
Ethiopia,ETH,VA_Q15,2002,192742,2241,13795,3243,16949,50359,10894,6386,7269,13423,20966,13018,351285,0
Ethiopia,ETH,VA_Q15,2003,174016,2333,13904,3400,19261,52129,12034,7030,8052,14733,21737,13252,341881,0
Ethiopia,ETH,VA_Q15,2004,202294,2380,14820,3623,23021,54839,13181,7508,9642,15394,22892,13846,383440,0
Ethiopia,ETH,VA_Q15,2005,228815,2478,16716,3910,24760,61905,15719,8484,11976,16533,25767,14892,431955,0
Ethiopia,ETH,VA_Q15,2006,253138,2656,18486,4256,27356,72906,16612,9342,15414,18933,27704,16218,483022,0
Ethiopia,ETH,VA_Q15,2007,276782,2246,20029,4834,30340,86096,18163,10501,17740,21814,32007,17524,538077,0
Ethiopia,ETH,VA_Q15,2008,297507,2728,22094,5069,33782,100569,20245,12031,22729,25585,36384,19466,598189,0
Ethiopia,ETH,VA_Q15,2009,316465,3076,24101,5323,37727,113954,22051,13563,26473,29648,42450,20658,655488,0
Ethiopia,ETH,VA_Q15,2010,340584,4434,26894,5456,41835,127021,25235,15942,26399,35567,47664,22267,719298,0
Ethiopia,ETH,VA_Q15,2011,371023,6994,31713,5803,47184,138525,27686,18622,32643,43417,66421,22128,812160,0
Ethiopia,ETH,VA_Q15,2012,389390,7883,35456,6589,62025,155210,31167,19986,40352,45078,69139,24947,887222,0
Ethiopia,ETH,VA_Q15,2013,417205,8378,41460,7250,86045,173632,36312,21822,35425,46831,75237,29301,978898,0
Ethiopia,ETH,VA_Q15,2014,439973,8113,48358,7740,106586,207727,40916,23532,40486,48659,82217,30436,1084741,0
Ethiopia,ETH,VA_Q15,2015,468006,6036,57170,8087,140246,241521,46368,25519,43504,50677,88654,31580,1207368,0
Ethiopia,ETH,VA_Q15,2016,478881,5834,67684,9302,175314,265315,52734,27710,47691,52535,108481,30901,1322380,0
Ethiopia,ETH,VA_Q15,2017,510774,4098,84371,9755,211629,279566,60701,30448,56435,54840,117892,32150,1452659,0
Ethiopia,ETH,VA_Q15,2018,528825,3245,89043,10073,244797,311336,64602,32377,62495,58255,126708,33589,1565347,0
Ethiopia,ETH,EMP,1990,19096,23,437,18,55,780,63,42,8,0,443,449,21413,1
Ethiopia,ETH,EMP,1991,19627,48,373,17,46,713,54,37,8,0,433,444,21803,1
Ethiopia,ETH,EMP,1992,20162,36,364,17,42,613,60,40,8,0,467,565,22374,0
Ethiopia,ETH,EMP,1993,19730,53,511,18,57,844,63,42,9,0,505,564,22396,0
Ethiopia,ETH,EMP,1994,20282,42,574,19,66,908,64,44,10,0,568,591,23167,0
Ethiopia,ETH,EMP,1995,20861,48,646,20,75,994,64,45,11,0,564,655,23981,0
Ethiopia,ETH,EMP,1996,21415,54,717,18,85,1087,67,48,12,0,649,747,24901,0
Ethiopia,ETH,EMP,1997,21948,63,783,21,98,1186,72,51,13,0,627,756,25618,0
Ethiopia,ETH,EMP,1998,22460,66,809,21,117,1186,73,53,14,1,636,739,26176,0
Ethiopia,ETH,EMP,1999,22964,61,904,21,132,1228,70,52,15,1,769,722,26940,0
Ethiopia,ETH,EMP,2000,23529,69,1002,22,143,1312,74,55,17,1,893,725,27842,0
Ethiopia,ETH,EMP,2001,24094,73,1071,23,164,1396,81,61,19,1,815,724,28522,0
Ethiopia,ETH,EMP,2002,24657,82,1120,25,202,1458,83,65,21,1,704,737,29154,0
Ethiopia,ETH,EMP,2003,25219,87,1165,26,243,1522,88,70,24,1,686,722,29852,0
Ethiopia,ETH,EMP,2004,25775,90,1281,27,308,1614,93,75,26,1,679,725,30694,0
Ethiopia,ETH,EMP,2005,26325,95,1491,29,350,1834,108,86,29,1,718,750,31816,0
Ethiopia,ETH,EMP,2006,26665,103,1702,32,410,2178,110,92,35,1,726,786,32840,0
Ethiopia,ETH,EMP,2007,27254,89,1903,36,482,2602,116,102,41,1,788,816,34229,0
Ethiopia,ETH,EMP,2008,27859,100,2167,50,521,2634,139,122,50,2,850,1064,35558,0
Ethiopia,ETH,EMP,2009,28425,111,2439,69,563,2662,167,146,60,2,911,1374,36930,0
Ethiopia,ETH,EMP,2010,28825,125,2809,97,615,2709,202,176,74,3,978,1774,38385,0
Ethiopia,ETH,EMP,2011,29411,139,3251,135,673,2741,242,211,89,3,1053,2272,40221,0
Ethiopia,ETH,EMP,2012,30318,154,3390,185,736,2744,286,250,106,4,1138,2881,42191,0
Ethiopia,ETH,EMP,2013,30828,170,3694,254,806,2756,339,297,127,4,1230,3647,44151,0
Ethiopia,ETH,EMP,2014,31548,187,3903,263,916,2893,355,320,136,5,1313,3953,45793,0
Ethiopia,ETH,EMP,2015,32206,201,4071,280,1047,3037,375,347,147,5,1394,4242,47351,0
Ethiopia,ETH,EMP,2016,32919,216,4333,294,1208,3175,396,376,157,6,1470,4508,49058,0
Ethiopia,ETH,EMP,2017,33601,230,4648,311,1339,3319,420,408,167,7,1547,4765,50762,0
Ethiopia,ETH,EMP,2018,34351,244,5018,326,1439,3482,447,443,177,7,1621,5007,52563,0
Ghana,GHA,VA,1990,121,19,125,12,15,82,28,39,8,2,57,4,513,0
Ghana,GHA,VA,1991,155,23,150,15,18,100,35,48,10,3,115,5,677,0
Ghana,GHA,VA,1992,181,29,175,18,22,113,41,55,12,3,117,6,770,0
Ghana,GHA,VA,1993,233,33,203,21,26,143,50,69,15,4,140,7,944,0
Ghana,GHA,VA,1994,320,46,264,29,36,191,68,91,19,5,185,10,1265,0
Ghana,GHA,VA,1995,489,58,404,43,54,290,92,132,29,8,283,18,1899,0
Ghana,GHA,VA,1996,719,84,546,63,79,417,129,183,40,11,384,24,2679,0
Ghana,GHA,VA,1997,822,113,713,89,110,585,176,250,54,15,471,32,3431,0
Ghana,GHA,VA,1998,1014,140,867,94,136,725,218,311,67,18,586,40,4216,0
Ghana,GHA,VA,1999,1199,164,1036,116,163,880,263,370,80,21,695,49,5036,0
Ghana,GHA,VA,2000,1559,212,1366,154,218,1163,354,495,106,29,935,66,6656,0
Ghana,GHA,VA,2001,2184,281,1913,216,308,1650,504,699,150,40,1325,95,9366,0
Ghana,GHA,VA,2002,2796,361,2461,277,397,2139,654,906,194,52,1686,122,12047,0
Ghana,GHA,VA,2003,3936,487,3314,371,540,2891,891,1228,263,71,2257,163,16412,0
Ghana,GHA,VA,2004,4936,574,3897,435,647,3502,1071,1472,315,85,2647,194,19776,0
Ghana,GHA,VA,2005,5930,701,4698,561,818,4423,1326,1820,389,105,3190,232,24193,0
