Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
1995,Kiribati,KIR,40245,691,56338028,36,2,101,0,29666,-1,49,81481,2,51,41236
1995,"Korea, Dem. People's Rep.",PRK,10864896,,,59,1,186,,13211496,,49,22385536,1,51,11520640
1995,"Korea, Rep.",KOR,22660743,12565,5.66583E+11,78,2,467,10,35280305,9,50,45092991,1,50,22432247
1995,Kosovo,XKX,1037914,,,,,,,,,51,2029000,2,49,991087
1995,Kuwait,KWT,952736,16428,27191353887,98,1,93,5,1623707,4,58,1655222,1,42,702486
1995,Kyrgyz Republic,KGZ,2214796,364,1661018519,36,0,24,-5,1657660,-6,49,4560400,1,51,2345604
1995,Lao PDR,LAO,2470903,358,1763536305,17,6,21,7,856289,4,50,4927432,2,50,2456528
1995,Latvia,LVA,1139504,2330,5789128637,69,-2,40,,1708476,,46,2485056,-1,54,1345552
1995,Lebanon,LBN,1953426,2960,11718795528,85,2,387,6,3358567,5,49,3959640,2,51,2006214
1995,Lesotho,LSO,948066,518,1001889857,17,5,64,3,327923,2,49,1934079,1,51,986013
1995,Liberia,LBR,1054620,,,46,-6,22,,984657,,49,2142422,1,51,1087803
1995,Libya,LBY,2515472,5397,25544128199,76,2,3,,3596844,,53,4733063,2,47,2217590
1995,Liechtenstein,LIE,15319,78616,2428461395,16,1,193,6,5091,4,50,30890,1,50,15572
1995,Lithuania,LTU,1697041,2168,7867140395,67,-1,58,,2441841,,47,3629102,-1,53,1932061
1995,Low income,LIC,173333355,269,93820243241,26,4,23,4,92351122,2,50,349333486,3,50,176000134
1995,Luxembourg,LUX,200935,51032,20853093870,83,2,,1,338722,0,49,408625,1,51,207691
1995,"Macao SAR, China",MAC,191770,17764,7046110595,100,2,19832,3,396284,1,48,396641,2,52,204871
1995,Madagascar,MDG,6975324,277,3838101052,26,4,24,2,3577683,-1,50,13869138,3,50,6893814
1995,Malawi,MWI,4922616,138,1397457932,13,3,107,17,1341263,17,49,10112816,0,51,5190199
1995,Malaysia,MYS,10198689,4405,88705342903,56,5,61,10,11213830,7,51,20136888,3,49,9938199
1995,Maldives,MDV,133257,1545,398988955,26,3,861,,66199,,52,258208,2,48,124951
1995,Mali,MLI,4992990,273,2706425158,26,4,8,1,2531764,-1,50,9921094,2,50,4928104
1995,Malta,MLT,187081,9171,3461332685,91,1,1179,6,343247,6,50,377419,1,50,190337
1995,Marshall Islands,MHL,25995,2371,120230000,67,2,282,8,33832,6,51,50702,2,49,24706
1995,Mauritania,MRT,1191341,879,2091731421,39,2,2,10,921311,7,50,2380341,3,50,1189000
1995,Mauritius,MUS,563589,3600,4040345933,43,1,553,4,485844,3,50,1122457,1,50,558868
1995,Mexico,MEX,44138340,4002,3.60074E+11,73,2,46,-6,66008876,-8,49,89969572,2,51,45831232
1995,"Micronesia, Fed. Sts.",FSM,56122,2008,221575300,25,-1,158,7,27657,6,51,110328,1,49,54206
1995,Moldova,MDA,1392618,594,1752979926,46,-1,103,,1367154,,47,2953200,0,53,1560582
1995,Monaco,MCO,15140,99437,3130462610,100,1,15531,2,31482,1,48,31482,1,52,16341
1995,Mongolia,MNG,1158033,623,1452165005,57,1,2,6,1323746,5,50,2330334,1,50,1172301
1995,Montenegro,MNE,298601,,,53,2,45,,326440,,49,611712,0,51,313111
1995,Morocco,MAR,13275721,1456,39030285468,52,2,60,-5,13749580,-7,50,26599048,2,50,13323326
1995,Mozambique,MOZ,7610238,186,2899922842,27,6,20,2,4287799,-2,49,15594830,4,51,7984592
1995,Myanmar,MMR,21474841,114,4879257848,26,2,66,7,11202020,6,50,42880186,1,50,21405344
1995,Namibia,NAM,778208,2478,3978497753,30,5,2,4,478609,1,48,1605370,3,52,827162
1995,Nauru,NRU,5309,,,100,0,516,,10316,,51,10316,0,49,5007
1995,Nepal,NPL,11332246,197,4401104418,11,7,156,3,2427515,1,51,22305571,2,49,10973325
1995,Netherlands,NLD,7640630,29258,4.52302E+11,73,2,458,3,11255548,3,49,15459006,0,51,7818376
1995,New Caledonia,NCL,98944,18721,3628441984,60,2,11,6,116848,4,51,193816,2,49,94871
1995,New Zealand,NZL,1810761,17400,63918703507,86,2,14,5,3142704,3,49,3673400,1,51,1862639
1995,Nicaragua,NIC,2332849,877,4140470000,54,3,39,6,2570476,4,49,4721929,2,51,2389080
1995,Niger,NER,4925075,235,2302537682,16,4,8,2,1547949,-1,50,9813918,3,50,4888843
1995,Nigeria,NGA,54352793,407,44062465800,32,4,119,0,34841820,-3,50,108187610,3,50,53834817
1995,North Macedonia,MKD,1001978,2373,4707036096,60,0,78,-1,1182185,-1,51,1983964,0,49,981986
1995,Norway,NOR,2155536,34876,1.5203E+11,74,1,12,4,3216511,4,49,4359184,1,51,2203647
1995,Oman,OMN,1271419,6353,13802600780,72,2,7,5,1557132,3,59,2172672,2,41,901253
1995,Pakistan,PAK,68906276,456,60636022423,32,4,173,5,42379280,2,52,133117476,3,48,64211200
1995,Palau,PLW,9220,,,71,3,37,,12293,,54,17209,3,46,7989
1995,Panama,PAN,1366096,3525,9573813700,58,3,37,2,1579149,0,50,2716067,2,50,1349971
1995,Papua New Guinea,PNG,2427513,1004,4636057476,14,2,10,-3,650041,-7,53,4616439,4,47,2188925
1995,Paraguay,PRY,2328184,1968,9062131475,52,4,12,7,2400068,4,51,4603917,2,49,2275733
1995,Peru,PER,12189353,2181,53312793687,71,3,19,7,17346849,5,50,24449055,2,50,12259703
1995,Philippines,PHL,34963739,1222,84644220101,47,2,232,5,32243018,2,50,69250468,2,50,34286729
1995,Poland,POL,18761167,3687,1.42293E+11,61,0,126,7,23733222,7,49,38594998,0,51,19833831
1995,Portugal,PRT,4826454,11781,1.18122E+11,51,2,110,4,5124278,4,48,10026176,0,52,5199723
1995,Puerto Rico,PRI,1777984,11579,42647331000,94,1,415,5,3452136,4,48,3683103,1,52,1905119
1995,Qatar,QAT,343842,15798,8137911978,95,3,44,,489366,,67,515133,3,33,171291
1995,Romania,ROU,11043424,1650,37435317265,54,0,99,6,12197105,6,49,22684270,0,51,11640846
1995,Russian Federation,RUS,69473134,2666,3.95537E+11,73,0,9,-4,108866282,-4,47,148375787,0,53,78902653
1995,Rwanda,RWA,2751147,227,1293535011,10,-2,231,35,559420,60,48,5686897,-17,52,2935750
1995,Samoa,WSM,91472,1286,224865731,22,1,62,7,37649,6,52,174902,1,48,83430
1995,San Marino,SMR,12107,,,92,2,415,,22812,,49,24886,1,51,12779
1995,Saudi Arabia,SAU,10806201,7589,1.43343E+11,79,3,9,0,14859864,-3,57,18888857,3,43,8082656
1995,Senegal,SEN,4278552,733,6326342963,40,3,45,5,3419060,3,50,8632681,3,50,4354128
1995,Serbia,SRB,3691652,2207,16832598870,52,-1,87,,3938573,,48,7625357,-1,52,3933705
1995,Seychelles,SYC,37627,6749,508221508,50,2,164,-1,37376,-2,50,75304,1,50,37677
1995,Sierra Leone,SLE,2147008,201,870758739,34,1,60,-8,1488761,-8,50,4324149,0,50,2177142
1995,Singapore,SGP,1783814,24914,87810991957,100,3,5260,7,3524506,4,51,3524506,3,49,1740692
1995,Sint Maarten (Dutch part),SXM,15600,,,100,0,929,,31596,,49,31596,0,51,15996
1995,Slovak Republic,SVK,2611268,4819,25840146405,57,0,111,6,3031513,6,49,5361999,0,51,2750730
1995,Slovenia,SVN,963649,10730,21352224019,51,0,99,,1007313,,48,1989872,0,52,1026223
1995,Small states,SST,13868267,3451,95800617912,47,2,11,,13066150,,50,27759071,1,50,13890797
1995,Solomon Islands,SLB,194296,1251,469443202,15,4,13,10,55018,7,52,375189,3,48,180893
1995,Somalia,SOM,3595262,,,31,5,11,,2266035,,50,7210930,4,50,3615669
1995,South Africa,ZAF,20960968,3904,1.71735E+11,54,3,36,3,23966258,1,48,43986084,2,52,23025116
1995,South Asia,SAS,656705620,377,4.79707E+11,26,3,267,7,334017695,5,52,1272943087,2,48,616237468
1995,South Sudan,SSD,2571132,,,16,4,,,841593,,48,5302042,3,52,2730910
1995,Spain,ESP,19451716,15472,6.14609E+11,76,1,80,3,30133075,2,49,39724050,0,51,20272334
1995,Sri Lanka,LKA,9143673,714,13029697561,18,1,291,6,3367278,5,50,18242917,1,50,9099244
1995,St. Kitts and Nevis,KNA,21018,7367,313485185,34,1,164,5,14346,4,49,42550,1,51,21532
1995,St. Lucia,LCA,75174,5008,762962963,29,0,250,2,43823,1,49,152348,1,51,77174
1995,St. Martin (French part),MAF,14711,,,,,,,,,50,29435,0,50,14724
1995,St. Vincent and the Grenadines,VCT,57982,2768,316007407,43,1,293,8,49529,8,51,114174,0,49,56192
1995,Sudan,SDN,11796609,484,13829744879,32,3,10,6,7507027,3,51,23290602,3,49,11493994
1995,Suriname,SUR,216548,1592,691590498,66,2,3,0,287094,-2,50,434490,2,50,217941
1995,Sweden,SWE,4361185,30283,2.67306E+11,84,1,22,4,7399093,3,49,8826939,1,51,4465753
1995,Switzerland,CHE,3439260,50114,3.52836E+11,74,1,178,0,5185748,0,49,7040687,1,51,3601427
1995,Syrian Arab Republic,SYR,7251008,3554,50866369710,50,3,78,7,7171611,4,51,14313450,3,49,7062441
1995,Tajikistan,TJK,2912932,208,1231040564,29,0,42,-12,1708413,-14,49,5916173,2,51,3003242
1995,Tanzania,TZA,15155265,177,5255221425,21,5,34,4,6277955,0,50,30560071,3,50,15404806
1995,Thailand,THA,29472127,2849,1.69279E+11,30,2,116,8,17991463,7,50,59424834,1,50,29952707
1995,Timor-Leste,TLS,424292,,,23,3,55,,184604,,52,819226,1,48,394933
1995,Togo,TGO,2129035,306,1309382885,31,6,79,8,1314041,3,50,4279566,4,50,2150532
1995,Tonga,TON,50852,2089,208871666,23,0,139,7,22859,7,51,99977,0,49,49124
1995,Trinidad and Tobago,TTO,647736,4075,5329214163,55,1,255,4,719825,3,50,1307822,0,50,660086
1995,Tunisia,TUN,4677045,1940,18030876599,61,2,60,2,5713456,1,50,9294102,2,50,4617057
1995,Turkiye,TUR,29857344,2858,1.69486E+11,62,3,77,8,36842350,6,50,59305490,2,50,29448145
1995,Turkmenistan,TKM,2077088,587,2482228440,45,2,9,-7,1893274,-9,49,4226623,2,51,2149535
1995,Turks and Caicos Islands,TCA,7765,,,80,6,16,,12070,,51,15101,5,49,7337
1995,Tuvalu,TUV,4673,1150,11025945,44,1,320,-5,4215,-5,49,9585,0,51,4912
1995,Uganda,UGA,10100846,278,5755818947,13,6,104,12,2656660,9,49,20680831,3,51,10579985
1995,Ukraine,UKR,23888454,936,48214751924,67,-1,89,-12,34488335,-12,46,51512800,-1,54,27624346
1995,United Arab Emirates,ARE,1641639,27011,65743666576,78,4,34,7,1906275,2,67,2433988,4,33,792350
1995,United Kingdom,GBR,28207182,23202,1.34618E+12,78,0,240,3,45459651,2,49,58019030,0,51,29811848
1995,United States,USA,130712402,28691,7.63975E+12,77,2,29,3,205718394,1,49,266278000,1,51,135565598
1995,Uruguay,URY,1560015,6015,19297663097,91,1,18,-1,2904859,-2,49,3208300,1,51,1648285
1995,Uzbekistan,UZB,11420846,586,13350468917,44,3,54,-1,9964108,-3,50,22785000,2,50,11364153
1995,Vanuatu,VUT,87159,1461,249333250,20,4,14,1,34402,-1,51,170612,2,49,83452
1995,"Venezuela, RB",VEN,11084141,3501,77407726244,86,3,25,4,19015361,2,50,22107286,2,50,11023144
1995,Vietnam,VNM,36045251,281,20736164459,22,4,227,10,16349444,8,49,73759110,2,51,37713859
1995,Virgin Islands (U.S.),VIR,52015,,,90,1,308,,97507,,48,107818,0,52,55802
1995,"Yemen, Rep.",YEM,8097967,264,4258788725,24,6,31,6,3826153,2,50,16103339,3,50,8005372
1995,Zambia,ZMB,4177093,438,3807067122,37,1,12,3,3222161,0,48,8684135,2,52,4507042
1995,Zimbabwe,ZWE,5228886,647,7111270700,32,2,28,0,3488629,-1,48,10994041,1,52,5765155
1996,Afghanistan,AFG,8569175,,,22,5,26,,3714526,,50,17106595,4,50,8537421
1996,Albania,ALB,1582170,1010,3199641336,39,1,116,9,1250518,10,50,3168033,-1,50,1585863
1996,Algeria,DZA,14736488,1620,46941582519,57,3,12,4,16455736,2,51,28984634,2,49,14248146
1996,American Samoa,ASM,27837,,,86,3,272,,46893,,51,54500,2,49,26663
1996,Andorra,AND,33694,19080,1223945357,93,2,136,5,59929,3,53,64147,2,47,30454
1996,Angola,AGO,7068150,523,7526446606,45,6,12,14,6522274,10,49,14383350,3,51,7315200
1996,Antigua and Barbuda,ATG,33171,9079,633729630,34,1,159,7,23445,4,48,69798,2,52,36627
1996,Argentina,ARG,17443158,7690,2.7215E+11,88,1,13,6,31272164,4,49,35389362,1,51,17946204
1996,Armenia,ARM,1567674,484,1596968946,66,-1,116,6,2170048,7,48,3298898,-1,52,1731224
1996,Aruba,ABW,38403,17375,1379888268,48,2,441,1,38403,-2,48,79417,3,52,41014
1996,Australia,AUS,9062811,22020,4.01311E+11,85,1,2,4,15448588,3,50,18224767,1,50,9161956
1996,Austria,AUT,3840597,29809,2.37251E+11,61,0,96,2,4880469,2,48,7959017,0,52,4118420
1996,Azerbaijan,AZE,3738968,409,3176333837,52,0,93,1,4028686,0,48,7763000,1,52,4024032
1996,"Bahamas, The",BHS,149491,11835,3609000000,81,2,30,4,247545,2,49,304933,2,51,155441
1996,Bahrain,BHR,371964,9643,6101861436,88,3,891,4,559261,1,59,632756,3,41,260792
1996,Bangladesh,BGD,61300126,387,46438484108,22,3,921,5,26449632,3,51,119876868,2,49,58576743
1996,Barbados,BRB,126121,8994,2363645403,35,-1,611,4,92529,4,48,262793,0,52,136672
1996,Belarus,BLR,4746319,1453,14756846154,68,0,50,3,6939798,3,47,10159569,0,53,5413250
1996,Belgium,BEL,4965490,27490,2.79201E+11,97,0,309,1,9836805,1,49,10156637,0,51,5191148
1996,Belize,BLZ,106262,4058,851500000,46,3,9,1,96975,-2,51,209840,3,49,103579
1996,Benin,BEN,3065171,381,2361116588,37,3,55,4,2299833,2,49,6203860,3,51,3138689
1996,Bermuda,BMU,29444,44827,2695390000,100,1,1114,3,60129,2,49,60129,1,51,30686
1996,Bhutan,BTN,278120,565,303435518,21,6,14,6,115325,4,52,537494,2,48,259374
1996,Bolivia,BOL,4019794,926,7396966618,60,3,7,4,4768214,2,50,7989367,2,50,3969573
1996,Bosnia and Herzegovina,BIH,1901095,713,2786045322,41,5,76,89,1607258,81,49,3907751,4,51,2006656
1996,Botswana,BWA,763638,3064,4847752843,50,4,3,6,788395,3,48,1582169,2,52,818532
1996,Brazil,BRA,82377561,5122,8.50426E+11,78,2,20,2,130010387,1,50,166037122,2,50,83659561
1996,British Virgin Islands,VGB,9308,,,41,3,121,,7372,,51,18120,2,49,8813
1996,Brunei Darussalam,BRN,162237,16707,5115602837,69,3,58,3,211759,0,53,306196,2,47,143959
1996,Bulgaria,BGR,4044623,1470,12294204609,68,0,76,5,5687307,6,48,8362826,-1,52,4318203
1996,Burkina Faso,BFA,5215501,244,2586550747,15,4,39,11,1636410,8,49,10621210,3,51,5405710
1996,Burundi,BDI,2918157,147,869033856,7,3,231,-8,439569,-8,49,5930507,0,51,3012349
1996,Cabo Verde,CPV,203394,1192,501979069,50,4,104,11,209257,9,48,421007,2,52,217613
1996,Cambodia,KHM,5487409,314,3506695720,18,5,63,6,1977421,3,49,11182612,2,51,5695203
1996,Cameroon,CMR,6731150,817,11093539497,43,4,29,4,5859653,1,50,13575324,3,50,6844174
1996,Canada,CAN,14653835,21227,6.28546E+11,78,1,3,,23081461,,49,29610218,1,51,14956383
1996,Cayman Islands,CYM,16779,,,100,4,142,,34194,,49,34194,4,51,17414
1996,Central African Republic,CAF,1695846,300,1007791186,37,3,5,-4,1255015,-6,50,3363570,3,50,1667724
1996,Chad,TCD,3572593,223,1607345450,22,5,6,2,1548495,-2,50,7200291,4,50,3627698
1996,Channel Islands,CHI,68969,,,30,0,,,43441,,48,142898,0,52,73929
1996,Chile,CHL,7266190,5376,78574385336,85,2,20,7,12402845,5,50,14615483,1,50,7349292
1996,China,CHN,621705337,709,8.63747E+11,32,4,129,10,388593258,9,51,1217550000,1,49,595844663
1996,Colombia,COL,18226168,2652,97160109278,72,2,33,2,26457143,0,50,36632573,2,50,18406405
1996,Comoros,COM,246190,801,396053798,28,2,266,-1,139671,-3,50,494288,2,50,248098
1996,"Congo, Dem. Rep.",COD,21847781,131,5771454940,33,3,19,-1,14686677,-3,50,44118709,2,50,22270929
1996,"Congo, Rep.",COG,1393344,902,2540697538,57,3,8,4,1600727,2,49,2816595,3,51,1423251
1996,Costa Rica,CRI,1841732,3194,11678424507,55,4,72,1,2028003,-1,50,3656234,2,50,1814502
1996,Cote d'Ivoire,CIV,7488727,1220,18071153890,42,4,47,8,6159428,4,51,14810946,4,49,7322218
1996,Croatia,HRV,2199470,5268,24004834104,53,-1,81,6,2392886,8,48,4557097,-1,52,2357627
1996,Cuba,CUB,5526101,2282,25017368700,74,1,102,8,8159345,7,50,10963031,0,50,5436930
1996,Curacao,CUW,68808,,,88,2,330,,129273,,47,146306,1,53,77498
1996,Cyprus,CYP,445236,15139,10011918444,68,2,95,1,599856,0,51,880058,2,49,434823
1996,Czechia,CZE,5015894,6533,67387788633,75,0,133,4,7686196,4,49,10315241,0,51,5299347
1996,Denmark,DNK,2598070,35651,1.87632E+11,85,1,132,3,4473929,2,49,5263074,1,51,2665004
1996,Djibouti,DJI,320139,766,494004648,76,2,28,,492170,,50,644649,2,50,324510
1996,Dominica,DMA,34425,4226,292285185,65,0,92,3,44901,3,50,69166,0,50,34741
1996,Dominican Republic,DOM,4019019,2277,18241691857,58,3,166,6,4682476,4,50,8012314,2,50,3993294
1996,Ecuador,ECU,5899241,2142,25226393197,58,3,43,2,6862246,0,50,11775221,2,50,5875980
1996,"Egypt, Arab Rep.",EGY,33146887,1031,67629716981,43,2,66,5,27983881,3,51,65565195,2,49,32418308
1996,El Salvador,SLV,2801044,1654,9586327800,55,3,280,1,3203963,0,48,5797140,1,52,2996095
1996,Equatorial Guinea,GNQ,289966,399,232463036,42,8,21,67,245770,60,50,582573,4,50,292606
1996,Eritrea,ERI,1113928,306,693535954,23,8,22,9,527371,4,49,2264073,5,51,1150146
1996,Estonia,EST,658673,3381,4786018988,70,-2,33,5,992487,7,47,1415594,-1,53,756920
1996,Eswatini,SWZ,471488,1646,1602760100,23,4,57,4,221218,2,48,973587,2,52,502099
1996,Ethiopia,ETH,29679084,144,8547939731,14,4,59,12,8312232,9,50,59347649,3,50,29668565
1996,Faroe Islands,FRO,22834,,,35,3,32,,15370,,52,44138,1,48,21305
1996,Fiji,FJI,404336,2672,2128696644,46,2,44,5,368654,4,51,796538,1,49,392203
1996,Finland,FIN,2496118,25783,1.32129E+11,81,1,17,4,4162332,3,49,5124573,0,51,2628456
1996,France,FRA,29010878,26870,1.60568E+12,75,1,109,1,44866400,1,49,59756533,0,51,30745655
1996,French Polynesia,PYF,122156,17714,4166073143,56,1,64,-1,132630,-2,52,235189,2,48,113033
1996,Gabon,GAB,570495,4949,5694040337,76,4,4,4,870476,1,50,1150601,3,50,580106
1996,"Gambia, The",GMB,633191,663,848237109,44,5,126,2,566091,-1,50,1279070,3,50,645879
1996,Georgia,GEO,2096653,689,3095047604,54,-4,79,11,2407551,15,47,4491699,-4,53,2395046
1996,Germany,DEU,39779721,30486,2.49724E+12,74,1,235,1,60725922,1,49,81914831,0,51,42135110
1996,Ghana,GHA,8849008,389,6934984709,41,4,78,5,7297486,2,50,17844010,2,50,8995002
1996,Gibraltar,GIB,13881,,,100,0,2749,,27491,,50,27491,0,50,13611
1996,Greece,GRC,5277141,13749,1.45862E+11,72,1,82,3,7663691,2,50,10608800,0,50,5331659
1996,Greenland,GRL,29881,21422,1197509787,81,0,0,2,45335,1,53,55900,0,47,26019
1996,Grenada,GRD,52513,3500,366911444,35,1,308,4,36396,4,50,104846,1,50,52333
1996,Guam,GUM,78230,,,92,2,282,,140517,,51,152261,1,49,74031
1996,Guatemala,GTM,5243706,1488,15674835615,44,3,98,3,4635095,1,50,10536942,2,50,5293236
1996,Guinea,GIN,3801363,504,3868968302,30,4,31,4,2287263,2,49,7683115,3,51,3881753
1996,Guinea-Bissau,GNB,555888,237,270419779,35,3,41,12,396269,9,49,1140604,2,51,584716
1996,Guyana,GUY,374420,936,705406001,29,0,4,8,218897,8,50,753571,0,50,379151
1996,Haiti,HTI,3853209,374,2907514523,33,4,282,4,2579837,2,50,7770593,2,50,3917385
1996,Honduras,HND,3018776,873,5215028986,43,4,53,2,2596333,-1,51,5976550,3,49,2957773
1996,"Hong Kong SAR, China",HKG,3223101,24818,1.59717E+11,100,4,6129,4,6435500,0,50,6435500,4,50,3212399
1996,Hungary,HUN,4922451,4525,46658755152,65,0,115,0,6710863,0,48,10311238,0,52,5388788
1996,Iceland,ISL,134750,27615,7426082271,92,1,3,5,246857,4,50,268916,1,50,134165
1996,India,IND,508349160,400,3.92897E+11,27,3,331,8,263686524,5,52,983281218,2,48,474932057
1996,Indonesia,IDN,101200715,1129,2.2737E+11,37,5,111,8,74981531,6,50,201373791,2,50,100173076
1996,"Iran, Islamic Rep.",IRN,31320559,1955,1.20404E+11,61,3,38,6,37628601,5,51,61598378,1,49,30277819
1996,Iraq,IRQ,10723470,482,10433698621,69,3,49,11,14843067,7,50,21639332,3,50,10915862
1996,Ireland,IRL,1805341,20836,75790786290,58,1,53,7,2116049,7,50,3637510,1,50,1832169
1996,Isle of Man,IMN,34936,14212,1023005863,52,1,126,8,37280,7,49,71981,1,51,37045
1996,Israel,ISR,2801229,20117,1.14506E+11,91,3,263,6,5176476,3,49,5692000,3,51,2890772
1996,Italy,ITA,27537434,23082,1.31243E+12,67,0,193,1,38086153,1,48,56860281,0,52,29322847
1996,Jamaica,JAM,1250847,2919,7393883555,51,1,234,0,1288103,-1,49,2532894,1,51,1282047
1996,Japan,JPN,61723445,39150,4.92339E+12,78,0,345,3,98272808,3,49,125757000,0,51,64033555
1996,Jordan,JOR,2412829,1503,6927503526,78,3,52,2,3604906,-1,52,4608676,3,48,2195847
1996,Kazakhstan,KAZ,7469916,1350,21035368251,56,-1,6,1,8714928,2,48,15578227,-2,52,8108311
1996,Kenya,KEN,13678480,436,12045858436,19,4,49,4,5130728,1,50,27615736,3,50,13937256
1996,Kiribati,KIR,40891,803,66515377,37,4,102,2,30968,0,49,82832,2,51,41941
1996,"Korea, Dem. People's Rep.",PRK,10983578,,,59,1,188,,13364401,,49,22614347,1,51,11630769
1996,"Korea, Rep.",KOR,22879247,13403,6.1017E+11,79,1,472,8,35810625,7,50,45524681,1,50,22645433
1996,Kosovo,XKX,1053317,,,,,,,,,51,2059000,1,49,1005684
1996,Kuwait,KWT,985702,18489,31493319973,98,3,96,1,1674787,-2,58,1703318,3,42,717616
1996,Kyrgyz Republic,KGZ,2249592,395,1827570586,36,1,24,7,1669279,6,49,4628400,1,51,2378808
1996,Lao PDR,LAO,2530276,371,1873671550,18,7,22,7,919707,4,50,5043914,2,50,2513639
1996,Latvia,LVA,1125021,2432,5975248851,69,-1,39,3,1686883,4,46,2457222,-1,54,1332202
1996,Lebanon,LBN,1991727,3394,13690217333,85,2,394,11,3434835,9,49,4034243,2,51,2042515
1996,Lesotho,LSO,957508,484,946123276,18,5,64,6,343530,4,49,1955098,1,51,997590
1996,Liberia,LBR,1084387,,,43,-4,23,,946912,,49,2203966,3,51,1119580
1996,Libya,LBY,2558392,5785,27884615385,76,2,3,,3665564,,53,4820066,2,47,2261674
1996,Liechtenstein,LIE,15522,79907,2504033252,16,0,196,7,5105,5,50,31337,1,50,15815
1996,Lithuania,LTU,1681826,2327,8382519637,67,-1,57,5,2421184,6,47,3601613,-1,53,1919786
1996,Low income,LIC,178465130,267,96098820591,27,4,23,6,95688939,3,50,359616245,3,50,181151122
1996,Luxembourg,LUX,203711,50444,20895314658,83,1,,1,343082,0,49,414225,1,51,210514
1996,"Macao SAR, China",MAC,195256,17752,7176892950,100,2,20215,0,404216,-2,48,404297,2,52,209041
1996,Madagascar,MDG,7198016,344,4931861239,26,4,25,2,3730842,-1,50,14317454,3,50,7119438
1996,Malawi,MWI,5023324,221,2281034131,14,5,109,7,1405222,5,49,10310528,2,51,5287204
1996,Malaysia,MYS,10477978,4875,1.00855E+11,57,5,63,10,11786345,7,51,20689051,3,49,10211073
1996,Maldives,MDV,136154,1707,450382328,26,4,879,8,68620,6,52,263841,2,48,127688
1996,Mali,MLI,5101668,274,2780422048,26,4,8,7,2631763,5,50,10131906,2,50,5030238
1996,Malta,MLT,188415,9439,3585755121,91,1,1187,4,346401,3,50,379905,1,50,191491
1996,Marshall Islands,MHL,26429,2151,110858000,67,2,286,-10,34560,-12,51,51538,2,49,25109
1996,Mauritania,MRT,1215895,878,2132081882,39,2,2,6,937086,4,50,2428816,2,50,1212922
1996,Mauritius,MUS,568771,3899,4421943910,43,1,559,6,489444,5,50,1133996,1,50,565225
1996,Mexico,MEX,44906205,4487,4.10976E+11,74,2,47,7,67471815,5,49,91586555,2,51,46680349
1996,"Micronesia, Fed. Sts.",FSM,56257,1973,218534700,24,-2,158,-3,27112,-4,51,110785,0,49,54529
1996,Moldova,MDA,1391251,575,1695122174,46,0,102,-6,1361649,-6,47,2947293,0,53,1556042
1996,Monaco,MCO,15284,98921,3137673291,100,1,15648,1,31719,0,48,31719,1,52,16436
1996,Mongolia,MNG,1170894,571,1345719472,57,1,2,2,1337852,1,50,2357033,1,50,1186139
1996,Montenegro,MNE,297958,,,54,2,45,,332459,,49,611003,0,51,313045
1996,Morocco,MAR,13479362,1586,43161452678,52,2,60,12,14045468,11,50,26999093,1,50,13519731
1996,Mozambique,MOZ,7850152,240,3856799844,28,5,20,11,4504365,8,49,16079553,3,51,8229401
1996,Myanmar,MMR,21741026,133,5759624742,26,2,66,7,11421649,5,50,43423369,1,50,21682342
1996,Namibia,NAM,799664,2418,3989208662,30,4,2,3,500234,0,48,1650066,3,52,850402
1996,Nauru,NRU,5329,,,100,0,517,,10345,,52,10345,0,48,5016
1996,Nepal,NPL,11563404,198,4521580381,11,6,159,5,2585980,3,51,22783969,2,49,11220566
1996,Netherlands,NLD,7676861,29007,4.5049E+11,74,2,460,3,11436659,3,49,15530498,0,51,7853637
1996,New Caledonia,NCL,100848,18257,3606968707,60,2,11,0,119477,-1,51,197564,2,49,96716
